"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"16/09/01","Ipswich","Blackburn",1,1,"D","01/02"
"16/09/01","Tottenham","Chelsea",2,3,"A","01/02"
"17/09/01","Leicester","Middlesbrough",1,2,"A","01/02"
"19/09/01","Blackburn","Bolton",1,1,"D","01/02"
"19/09/01","Sunderland","Tottenham",1,2,"A","01/02"
"22/09/01","Arsenal","Bolton",1,1,"D","01/02"
"22/09/01","Blackburn","Everton",1,0,"H","01/02"
"22/09/01","Leicester","Fulham",0,0,"D","01/02"
"22/09/01","Liverpool","Tottenham",1,0,"H","01/02"
"22/09/01","Man United","Ipswich",4,0,"H","01/02"
"22/09/01","Sunderland","Charlton",2,2,"D","01/02"
"23/09/01","Chelsea","Middlesbrough",2,2,"D","01/02"
"23/09/01","Leeds","Derby",3,0,"H","01/02"
"23/09/01","West Ham","Newcastle",3,0,"H","01/02"
"24/09/01","Southampton","Aston Villa",1,3,"A","01/02"
"26/09/01","Newcastle","Leicester",1,0,"H","01/02"
"29/09/01","Bolton","Sunderland",0,2,"A","01/02"
"29/09/01","Charlton","Leicester",2,0,"H","01/02"
"29/09/01","Derby","Arsenal",0,2,"A","01/02"
"29/09/01","Everton","West Ham",5,0,"H","01/02"
"29/09/01","Middlesbrough","Southampton",1,3,"A","01/02"
"29/09/01","Tottenham","Man United",3,5,"A","01/02"
"30/09/01","Aston Villa","Blackburn",2,0,"H","01/02"
"30/09/01","Fulham","Chelsea",1,1,"D","01/02"
"30/09/01","Ipswich","Leeds",1,2,"A","01/02"
"30/09/01","Newcastle","Liverpool",0,2,"A","01/02"
"13/10/01","Bolton","Newcastle",0,4,"A","01/02"
"13/10/01","Charlton","Middlesbrough",0,0,"D","01/02"
"13/10/01","Chelsea","Leicester",2,0,"H","01/02"
"13/10/01","Ipswich","Everton",0,0,"D","01/02"
"13/10/01","Liverpool","Leeds",1,1,"D","01/02"
"13/10/01","Southampton","Arsenal",0,2,"A","01/02"
"13/10/01","Sunderland","Man United",1,3,"A","01/02"
"14/10/01","Aston Villa","Fulham",2,0,"H","01/02"
"14/10/01","Blackburn","West Ham",7,1,"H","01/02"
"15/10/01","Tottenham","Derby",3,1,"H","01/02"
"20/10/01","Arsenal","Blackburn",3,3,"D","01/02"
"20/10/01","Derby","Charlton",1,1,"D","01/02"
"20/10/01","Everton","Aston Villa",3,2,"H","01/02"
"20/10/01","Leicester","Liverpool",1,4,"A","01/02"
"20/10/01","Man United","Bolton",1,2,"A","01/02"
"20/10/01","West Ham","Southampton",2,0,"H","01/02"
"21/10/01","Fulham","Ipswich",1,1,"D","01/02"
"21/10/01","Leeds","Chelsea",0,0,"D","01/02"
"21/10/01","Newcastle","Tottenham",0,2,"A","01/02"
"22/10/01","Middlesbrough","Sunderland",2,0,"H","01/02"
"24/10/01","Aston Villa","Charlton",1,0,"H","01/02"
"24/10/01","Southampton","Ipswich",3,3,"D","01/02"
"24/10/01","West Ham","Chelsea",2,1,"H","01/02"
"27/10/01","Aston Villa","Bolton",3,2,"H","01/02"
"27/10/01","Charlton","Liverpool",0,2,"A","01/02"
"27/10/01","Everton","Newcastle",1,3,"A","01/02"
"27/10/01","Fulham","Southampton",2,1,"H","01/02"
"27/10/01","Man United","Leeds",1,1,"D","01/02"
"27/10/01","Sunderland","Arsenal",1,1,"D","01/02"
"27/10/01","Tottenham","Middlesbrough",2,1,"H","01/02"
"28/10/01","Derby","Chelsea",1,1,"D","01/02"
"28/10/01","Ipswich","West Ham",2,3,"A","01/02"
"29/10/01","Blackburn","Leicester",0,0,"D","01/02"
"03/11/01","Bolton","Everton",2,2,"D","01/02"
"03/11/01","Leicester","Sunderland",1,0,"H","01/02"
"03/11/01","Middlesbrough","Derby",5,1,"H","01/02"
"03/11/01","Newcastle","Aston Villa",3,0,"H","01/02"
"03/11/01","Southampton","Blackburn",1,2,"A","01/02"
"03/11/01","West Ham","Fulham",0,2,"A","01/02"
"04/11/01","Arsenal","Charlton",2,4,"A","01/02"
"04/11/01","Chelsea","Ipswich",2,1,"H","01/02"
"04/11/01","Leeds","Tottenham",2,1,"H","01/02"
"04/11/01","Liverpool","Man United",3,1,"H","01/02"
"17/11/01","Aston Villa","Middlesbrough",0,0,"D","01/02"
"17/11/01","Blackburn","Liverpool",1,1,"D","01/02"
"17/11/01","Derby","Southampton",1,0,"H","01/02"
"17/11/01","Fulham","Newcastle",3,1,"H","01/02"
"17/11/01","Man United","Leicester",2,0,"H","01/02"
"17/11/01","Tottenham","Arsenal",1,1,"D","01/02"
"18/11/01","Everton","Chelsea",0,0,"D","01/02"
"18/11/01","Ipswich","Bolton",1,2,"A","01/02"
"18/11/01","Sunderland","Leeds",2,0,"H","01/02"
"19/11/01","Charlton","West Ham",4,4,"D","01/02"
"24/11/01","Bolton","Fulham",0,0,"D","01/02"
"24/11/01","Chelsea","Blackburn",0,0,"D","01/02"
"24/11/01","Leicester","Everton",0,0,"D","01/02"
"24/11/01","Newcastle","Derby",1,0,"H","01/02"
"24/11/01","Southampton","Charlton",1,0,"H","01/02"
"24/11/01","West Ham","Tottenham",0,1,"A","01/02"
"25/11/01","Arsenal","Man United",3,1,"H","01/02"
"25/11/01","Leeds","Aston Villa",1,1,"D","01/02"
"25/11/01","Liverpool","Sunderland",1,0,"H","01/02"
"25/11/01","Middlesbrough","Ipswich",0,0,"D","01/02"
"01/12/01","Aston Villa","Leicester",0,2,"A","01/02"
"01/12/01","Blackburn","Middlesbrough",0,1,"A","01/02"
"01/12/01","Charlton","Newcastle",1,1,"D","01/02"
"01/12/01","Derby","Liverpool",0,1,"A","01/02"
"01/12/01","Ipswich","Arsenal",0,2,"A","01/02"
"01/12/01","Man United","Chelsea",0,3,"A","01/02"
"01/12/01","Sunderland","West Ham",1,0,"H","01/02"
"02/12/01","Everton","Southampton",2,0,"H","01/02"
"02/12/01","Fulham","Leeds",0,0,"D","01/02"
"03/12/01","Tottenham","Bolton",3,2,"H","01/02"
"05/12/01","Chelsea","Charlton",0,1,"A","01/02"
"05/12/01","West Ham","Aston Villa",1,1,"D","01/02"
"08/12/01","Charlton","Tottenham",3,1,"H","01/02"
"08/12/01","Derby","Bolton",1,0,"H","01/02"
"08/12/01","Fulham","Everton",2,0,"H","01/02"
"08/12/01","Leicester","Southampton",0,4,"A","01/02"
"08/12/01","Liverpool","Middlesbrough",2,0,"H","01/02"
"08/12/01","Man United","West Ham",0,1,"A","01/02"
"09/12/01","Arsenal","Aston Villa",3,2,"H","01/02"
"09/12/01","Blackburn","Leeds",1,2,"A","01/02"
"09/12/01","Ipswich","Newcastle",0,1,"A","01/02"
"09/12/01","Sunderland","Chelsea",0,0,"D","01/02"
"12/12/01","Liverpool","Fulham",0,0,"D","01/02"
"12/12/01","Man United","Derby",5,0,"H","01/02"
"15/12/01","Bolton","Charlton",0,0,"D","01/02"
"15/12/01","Everton","Derby",1,0,"H","01/02"
"15/12/01","Middlesbrough","Man United",0,1,"A","01/02"
"15/12/01","Newcastle","Blackburn",2,1,"H","01/02"
"15/12/01","Southampton","Sunderland",2,0,"H","01/02"
"15/12/01","Tottenham","Fulham",4,0,"H","01/02"
"15/12/01","West Ham","Arsenal",1,1,"D","01/02"
"16/12/01","Chelsea","Liverpool",4,0,"H","01/02"
"16/12/01","Leeds","Leicester",2,2,"D","01/02"
"17/12/01","Aston Villa","Ipswich",2,1,"H","01/02"
"18/12/01","Arsenal","Newcastle",1,3,"A","01/02"
"19/12/01","Leeds","Everton",3,2,"H","01/02"
"22/12/01","Charlton","Blackburn",0,2,"A","01/02"
"22/12/01","Derby","Aston Villa",3,1,"H","01/02"
"22/12/01","Leeds","Newcastle",3,4,"A","01/02"
"22/12/01","Leicester","West Ham",1,1,"D","01/02"
"22/12/01","Man United","Southampton",6,1,"H","01/02"
"22/12/01","Sunderland","Everton",1,0,"H","01/02"
"22/12/01","Tottenham","Ipswich",1,2,"A","01/02"
"23/12/01","Chelsea","Bolton",5,1,"H","01/02"
"23/12/01","Liverpool","Arsenal",1,2,"A","01/02"
"26/12/01","Arsenal","Chelsea",2,1,"H","01/02"
"26/12/01","Aston Villa","Liverpool",1,2,"A","01/02"
"26/12/01","Blackburn","Sunderland",0,3,"A","01/02"
"26/12/01","Bolton","Leeds",0,3,"A","01/02"
"26/12/01","Everton","Man United",0,2,"A","01/02"
"26/12/01","Fulham","Charlton",0,0,"D","01/02"
"26/12/01","Ipswich","Leicester",2,0,"H","01/02"
"26/12/01","Newcastle","Middlesbrough",3,0,"H","01/02"
"26/12/01","Southampton","Tottenham",1,0,"H","01/02"
"26/12/01","West Ham","Derby",4,0,"H","01/02"
"29/12/01","Arsenal","Middlesbrough",2,1,"H","01/02"
"29/12/01","Aston Villa","Tottenham",1,1,"D","01/02"
"29/12/01","Blackburn","Derby",0,1,"A","01/02"
"29/12/01","Bolton","Leicester",2,2,"D","01/02"
"29/12/01","Everton","Charlton",0,3,"A","01/02"
"29/12/01","Ipswich","Sunderland",5,0,"H","01/02"
"29/12/01","Newcastle","Chelsea",1,2,"A","01/02"
"29/12/01","Southampton","Leeds",0,1,"A","01/02"
"29/12/01","West Ham","Liverpool",1,1,"D","01/02"
"30/12/01","Fulham","Man United",2,3,"A","01/02"
"01/01/02","Charlton","Ipswich",3,2,"H","01/02"
"01/01/02","Chelsea","Southampton",2,4,"A","01/02"
"01/01/02","Leeds","West Ham",3,0,"H","01/02"
"01/01/02","Liverpool","Bolton",1,1,"D","01/02"
"01/01/02","Middlesbrough","Everton",1,0,"H","01/02"
"01/01/02","Sunderland","Aston Villa",1,1,"D","01/02"
"01/01/02","Tottenham","Blackburn",1,0,"H","01/02"
"02/01/02","Derby","Fulham",0,1,"A","01/02"
"02/01/02","Man United","Newcastle",3,1,"H","01/02"
"09/01/02","Southampton","Liverpool",2,0,"H","01/02"
"12/01/02","Aston Villa","Derby",2,1,"H","01/02"
"12/01/02","Blackburn","Charlton",4,1,"H","01/02"
"12/01/02","Bolton","Chelsea",2,2,"D","01/02"
"12/01/02","Everton","Sunderland",1,0,"H","01/02"
"12/01/02","Fulham","Middlesbrough",2,1,"H","01/02"
"12/01/02","Ipswich","Tottenham",2,1,"H","01/02"
"12/01/02","Newcastle","Leeds",3,1,"H","01/02"
"12/01/02","West Ham","Leicester",1,0,"H","01/02"
"13/01/02","Arsenal","Liverpool",1,1,"D","01/02"
"13/01/02","Southampton","Man United",1,3,"A","01/02"
"19/01/02","Derby","Ipswich",1,3,"A","01/02"
"19/01/02","Leicester","Newcastle",0,0,"D","01/02"
"19/01/02","Liverpool","Southampton",1,1,"D","01/02"
"19/01/02","Man United","Blackburn",2,1,"H","01/02"
"19/01/02","Middlesbrough","Bolton",1,1,"D","01/02"
"19/01/02","Sunderland","Fulham",1,1,"D","01/02"
"19/01/02","Tottenham","Everton",1,1,"D","01/02"
"20/01/02","Chelsea","West Ham",5,1,"H","01/02"
"20/01/02","Leeds","Arsenal",1,1,"D","01/02"
"21/01/02","Charlton","Aston Villa",1,2,"A","01/02"
"22/01/02","Man United","Liverpool",0,1,"A","01/02"
"23/01/02","Leicester","Arsenal",1,3,"A","01/02"
"29/01/02","Bolton","Man United",0,4,"A","01/02"
"29/01/02","Charlton","Derby",1,0,"H","01/02"
"29/01/02","Sunderland","Middlesbrough",0,1,"A","01/02"
"30/01/02","Aston Villa","Everton",0,0,"D","01/02"
"30/01/02","Blackburn","Arsenal",2,3,"A","01/02"
"30/01/02","Chelsea","Leeds",2,0,"H","01/02"
"30/01/02","Ipswich","Fulham",1,0,"H","01/02"
"30/01/02","Liverpool","Leicester",1,0,"H","01/02"
"30/01/02","Southampton","West Ham",2,0,"H","01/02"
"30/01/02","Tottenham","Newcastle",1,3,"A","01/02"
"02/02/02","Arsenal","Southampton",1,1,"D","01/02"
"02/02/02","Derby","Tottenham",1,0,"H","01/02"
"02/02/02","Everton","Ipswich",1,2,"A","01/02"
"02/02/02","Fulham","Aston Villa",0,0,"D","01/02"
"02/02/02","Leicester","Chelsea",2,3,"A","01/02"
"02/02/02","Man United","Sunderland",4,1,"H","01/02"
"02/02/02","Newcastle","Bolton",3,2,"H","01/02"
"02/02/02","West Ham","Blackburn",2,0,"H","01/02"
"03/02/02","Leeds","Liverpool",0,4,"A","01/02"
"03/02/02","Middlesbrough","Charlton",0,0,"D","01/02"
"09/02/02","Aston Villa","Chelsea",1,1,"D","01/02"
"09/02/02","Bolton","West Ham",1,0,"H","01/02"
"09/02/02","Derby","Sunderland",0,1,"A","01/02"
"09/02/02","Fulham","Blackburn",2,0,"H","01/02"
"09/02/02","Ipswich","Liverpool",0,6,"A","01/02"
"09/02/02","Middlesbrough","Leeds",2,2,"D","01/02"
"09/02/02","Newcastle","Southampton",3,1,"H","01/02"
"09/02/02","Tottenham","Leicester",2,1,"H","01/02"
"10/02/02","Charlton","Man United",0,2,"A","01/02"
"10/02/02","Everton","Arsenal",0,1,"A","01/02"
"19/02/02","Middlesbrough","Fulham",2,1,"H","01/02"
"23/02/02","Arsenal","Fulham",4,1,"H","01/02"
"23/02/02","Leicester","Derby",0,3,"A","01/02"
"23/02/02","Liverpool","Everton",1,1,"D","01/02"
"23/02/02","Man United","Aston Villa",1,0,"H","01/02"
"23/02/02","Southampton","Bolton",0,0,"D","01/02"
"23/02/02","West Ham","Middlesbrough",1,0,"H","01/02"
"24/02/02","Leeds","Charlton",0,0,"D","01/02"
"24/02/02","Sunderland","Newcastle",0,1,"A","01/02"
"02/03/02","Aston Villa","West Ham",2,1,"H","01/02"
"02/03/02","Bolton","Blackburn",1,1,"D","01/02"
"02/03/02","Charlton","Chelsea",2,1,"H","01/02"
"02/03/02","Fulham","Liverpool",0,2,"A","01/02"
"02/03/02","Ipswich","Southampton",1,3,"A","01/02"
"02/03/02","Middlesbrough","Leicester",1,0,"H","01/02"
"02/03/02","Newcastle","Arsenal",0,2,"A","01/02"
"02/03/02","Tottenham","Sunderland",2,1,"H","01/02"
"03/03/02","Derby","Man United",2,2,"D","01/02"
"03/03/02","Everton","Leeds",0,0,"D","01/02"
"05/03/02","Arsenal","Derby",1,0,"H","01/02"
"05/03/02","Blackburn","Aston Villa",3,0,"H","01/02"
"05/03/02","Sunderland","Bolton",1,0,"H","01/02"
"06/03/02","Chelsea","Fulham",3,2,"H","01/02"
"06/03/02","Leeds","Ipswich",2,0,"H","01/02"
"06/03/02","Liverpool","Newcastle",3,0,"H","01/02"
"06/03/02","Man United","Tottenham",4,0,"H","01/02"
"06/03/02","Southampton","Middlesbrough",1,1,"D","01/02"
"06/03/02","West Ham","Everton",1,0,"H","01/02"
"09/03/02","Leicester","Charlton",1,1,"D","01/02"
"13/03/02","Blackburn","Ipswich",2,1,"H","01/02"
"13/03/02","Chelsea","Tottenham",4,0,"H","01/02"
"16/03/02","Bolton","Derby",1,3,"A","01/02"
"16/03/02","Chelsea","Sunderland",4,0,"H","01/02"
"16/03/02","Everton","Fulham",2,1,"H","01/02"
"16/03/02","Middlesbrough","Liverpool",1,2,"A","01/02"
"16/03/02","Newcastle","Ipswich",2,2,"D","01/02"
"16/03/02","Southampton","Leicester",2,2,"D","01/02"
"16/03/02","West Ham","Man United",3,5,"A","01/02"
"17/03/02","Aston Villa","Arsenal",1,2,"A","01/02"
"17/03/02","Leeds","Blackburn",3,1,"H","01/02"
"18/03/02","Tottenham","Charlton",0,1,"A","01/02"
"23/03/02","Charlton","Bolton",1,2,"A","01/02"
"23/03/02","Derby","Everton",3,4,"A","01/02"
"23/03/02","Ipswich","Aston Villa",0,0,"D","01/02"
"23/03/02","Leicester","Leeds",0,2,"A","01/02"
"23/03/02","Man United","Middlesbrough",0,1,"A","01/02"
"23/03/02","Sunderland","Southampton",1,1,"D","01/02"
"24/03/02","Fulham","Tottenham",0,2,"A","01/02"
"24/03/02","Liverpool","Chelsea",1,0,"H","01/02"
"29/03/02","Newcastle","Everton",6,2,"H","01/02"
"30/03/02","Arsenal","Sunderland",3,0,"H","01/02"
"30/03/02","Bolton","Aston Villa",3,2,"H","01/02"
"30/03/02","Chelsea","Derby",2,1,"H","01/02"
"30/03/02","Leeds","Man United",3,4,"A","01/02"
"30/03/02","Leicester","Blackburn",2,1,"H","01/02"
"30/03/02","Liverpool","Charlton",2,0,"H","01/02"
"30/03/02","Middlesbrough","Tottenham",1,1,"D","01/02"
"30/03/02","Southampton","Fulham",1,1,"D","01/02"
"30/03/02","West Ham","Ipswich",3,1,"H","01/02"
"01/04/02","Blackburn","Southampton",2,0,"H","01/02"
"01/04/02","Charlton","Arsenal",0,3,"A","01/02"
"01/04/02","Derby","Middlesbrough",0,1,"A","01/02"
"01/04/02","Everton","Bolton",3,1,"H","01/02"
"01/04/02","Fulham","West Ham",0,1,"A","01/02"
"01/04/02","Ipswich","Chelsea",0,0,"D","01/02"
"01/04/02","Sunderland","Leicester",2,1,"H","01/02"
"01/04/02","Tottenham","Leeds",2,1,"H","01/02"
"02/04/02","Aston Villa","Newcastle",1,1,"D","01/02"
"06/04/02","Arsenal","Tottenham",2,1,"H","01/02"
"06/04/02","Bolton","Ipswich",4,1,"H","01/02"
"06/04/02","Chelsea","Everton",3,0,"H","01/02"
"06/04/02","Leicester","Man United",0,1,"A","01/02"
"06/04/02","Middlesbrough","Aston Villa",2,1,"H","01/02"
"06/04/02","Southampton","Derby",2,0,"H","01/02"
"06/04/02","West Ham","Charlton",2,0,"H","01/02"
"07/04/02","Leeds","Sunderland",2,0,"H","01/02"
"08/04/02","Newcastle","Fulham",1,1,"D","01/02"
"10/04/02","Blackburn","Chelsea",0,0,"D","01/02"
"13/04/02","Aston Villa","Leeds",0,1,"A","01/02"
"13/04/02","Charlton","Southampton",1,1,"D","01/02"
"13/04/02","Derby","Newcastle",2,3,"A","01/02"
"13/04/02","Everton","Leicester",2,2,"D","01/02"
"13/04/02","Sunderland","Liverpool",0,1,"A","01/02"
"13/04/02","Tottenham","West Ham",1,1,"D","01/02"
"20/04/02","Bolton","Tottenham",1,1,"D","01/02"
"20/04/02","Chelsea","Man United",0,3,"A","01/02"
"20/04/02","Leeds","Fulham",0,1,"A","01/02"
"20/04/02","Leicester","Aston Villa",2,2,"D","01/02"
"20/04/02","Liverpool","Derby",2,0,"H","01/02"
"20/04/02","Middlesbrough","Blackburn",1,3,"A","01/02"
"20/04/02","Newcastle","Charlton",3,0,"H","01/02"
"20/04/02","Southampton","Everton",0,1,"A","01/02"
"20/04/02","West Ham","Sunderland",3,0,"H","01/02"
"21/04/02","Arsenal","Ipswich",2,0,"H","01/02"
"23/04/02","Blackburn","Newcastle",2,2,"D","01/02"
"23/04/02","Fulham","Bolton",3,0,"H","01/02"
"24/04/02","Arsenal","West Ham",2,0,"H","01/02"
"24/04/02","Ipswich","Middlesbrough",1,0,"H","01/02"
"27/04/02","Aston Villa","Southampton",2,1,"H","01/02"
"27/04/02","Charlton","Sunderland",2,2,"D","01/02"
"27/04/02","Derby","Leeds",0,1,"A","01/02"
"27/04/02","Fulham","Leicester",0,0,"D","01/02"
"27/04/02","Ipswich","Man United",0,1,"A","01/02"
"27/04/02","Middlesbrough","Chelsea",0,2,"A","01/02"
"27/04/02","Newcastle","West Ham",3,1,"H","01/02"
"27/04/02","Tottenham","Liverpool",1,0,"H","01/02"
"28/04/02","Everton","Blackburn",1,2,"A","01/02"
"29/04/02","Bolton","Arsenal",0,2,"A","01/02"
"08/05/02","Liverpool","Blackburn",4,3,"H","01/02"
"08/05/02","Man United","Arsenal",0,1,"A","01/02"
"11/05/02","Arsenal","Everton",4,3,"H","01/02"
"11/05/02","Blackburn","Fulham",3,0,"H","01/02"
"11/05/02","Chelsea","Aston Villa",1,3,"A","01/02"
"11/05/02","Leeds","Middlesbrough",1,0,"H","01/02"
"11/05/02","Leicester","Tottenham",2,1,"H","01/02"
"11/05/02","Liverpool","Ipswich",5,0,"H","01/02"
"11/05/02","Man United","Charlton",0,0,"D","01/02"
"11/05/02","Southampton","Newcastle",3,1,"H","01/02"
"11/05/02","Sunderland","Derby",1,1,"D","01/02"
"11/05/02","West Ham","Bolton",2,1,"H","01/02"
"17/08/02","Blackburn","Sunderland",0,0,"D","02/03"
"17/08/02","Charlton","Chelsea",2,3,"A","02/03"
"17/08/02","Everton","Tottenham",2,2,"D","02/03"
"17/08/02","Fulham","Bolton",4,1,"H","02/03"
"17/08/02","Leeds","Man City",3,0,"H","02/03"
"17/08/02","Man United","West Brom",1,0,"H","02/03"
"17/08/02","Southampton","Middlesbrough",0,0,"D","02/03"
"18/08/02","Arsenal","Birmingham",2,0,"H","02/03"
"18/08/02","Aston Villa","Liverpool",0,1,"A","02/03"
"19/08/02","Newcastle","West Ham",4,0,"H","02/03"
"23/08/02","Chelsea","Man United",2,2,"D","02/03"
"24/08/02","Birmingham","Blackburn",0,1,"A","02/03"
"24/08/02","Bolton","Charlton",1,2,"A","02/03"
"24/08/02","Liverpool","Southampton",3,0,"H","02/03"
"24/08/02","Man City","Newcastle",1,0,"H","02/03"
"24/08/02","Middlesbrough","Fulham",2,2,"D","02/03"
"24/08/02","Sunderland","Everton",0,1,"A","02/03"
"24/08/02","Tottenham","Aston Villa",1,0,"H","02/03"
"24/08/02","West Brom","Leeds",1,3,"A","02/03"
"24/08/02","West Ham","Arsenal",2,2,"D","02/03"
"27/08/02","Arsenal","West Brom",5,2,"H","02/03"
"27/08/02","Charlton","Tottenham",0,1,"A","02/03"
"28/08/02","Aston Villa","Man City",1,0,"H","02/03"
"28/08/02","Blackburn","Liverpool",2,2,"D","02/03"
"28/08/02","Everton","Birmingham",1,1,"D","02/03"
"28/08/02","Leeds","Sunderland",0,1,"A","02/03"
"28/08/02","Southampton","Chelsea",1,1,"D","02/03"
"31/08/02","Birmingham","Leeds",2,1,"H","02/03"
"31/08/02","Man City","Everton",3,1,"H","02/03"
"31/08/02","Middlesbrough","Blackburn",1,0,"H","02/03"
"31/08/02","Sunderland","Man United",1,1,"D","02/03"
"31/08/02","Tottenham","Southampton",2,1,"H","02/03"
"31/08/02","West Brom","Fulham",1,0,"H","02/03"
"31/08/02","West Ham","Charlton",0,2,"A","02/03"
"01/09/02","Bolton","Aston Villa",1,0,"H","02/03"
"01/09/02","Chelsea","Arsenal",1,1,"D","02/03"
"02/09/02","Liverpool","Newcastle",2,2,"D","02/03"
"03/09/02","Man United","Middlesbrough",1,0,"H","02/03"
"10/09/02","Arsenal","Man City",2,1,"H","02/03"
"10/09/02","Middlesbrough","Sunderland",3,0,"H","02/03"
"11/09/02","Aston Villa","Charlton",2,0,"H","02/03"
"11/09/02","Blackburn","Chelsea",2,3,"A","02/03"
"11/09/02","Fulham","Tottenham",3,2,"H","02/03"
"11/09/02","Liverpool","Birmingham",2,2,"D","02/03"
"11/09/02","Man United","Bolton",0,1,"A","02/03"
"11/09/02","Newcastle","Leeds",0,2,"A","02/03"
"11/09/02","Southampton","Everton",1,0,"H","02/03"
"11/09/02","West Ham","West Brom",0,1,"A","02/03"
"14/09/02","Bolton","Liverpool",2,3,"A","02/03"
"14/09/02","Charlton","Arsenal",0,3,"A","02/03"
"14/09/02","Chelsea","Newcastle",3,0,"H","02/03"
"14/09/02","Everton","Middlesbrough",2,1,"H","02/03"
"14/09/02","Leeds","Man United",1,0,"H","02/03"
"14/09/02","Sunderland","Fulham",0,3,"A","02/03"
"14/09/02","West Brom","Southampton",1,0,"H","02/03"
"15/09/02","Man City","Blackburn",2,2,"D","02/03"
"15/09/02","Tottenham","West Ham",3,2,"H","02/03"
"16/09/02","Birmingham","Aston Villa",3,0,"H","02/03"
"21/09/02","Arsenal","Bolton",2,1,"H","02/03"
"21/09/02","Liverpool","West Brom",2,0,"H","02/03"
"21/09/02","Man United","Tottenham",1,0,"H","02/03"
"21/09/02","Middlesbrough","Birmingham",1,0,"H","02/03"
"21/09/02","Newcastle","Sunderland",2,0,"H","02/03"
"21/09/02","Southampton","Charlton",0,0,"D","02/03"
"21/09/02","West Ham","Man City",0,0,"D","02/03"
"22/09/02","Aston Villa","Everton",3,2,"H","02/03"
"22/09/02","Blackburn","Leeds",1,0,"H","02/03"
"23/09/02","Fulham","Chelsea",0,0,"D","02/03"
"28/09/02","Birmingham","Newcastle",0,2,"A","02/03"
"28/09/02","Bolton","Southampton",1,1,"D","02/03"
"28/09/02","Charlton","Man United",1,3,"A","02/03"
"28/09/02","Chelsea","West Ham",2,3,"A","02/03"
"28/09/02","Everton","Fulham",2,0,"H","02/03"
"28/09/02","Leeds","Arsenal",1,4,"A","02/03"
"28/09/02","Man City","Liverpool",0,3,"A","02/03"
"28/09/02","Sunderland","Aston Villa",1,0,"H","02/03"
"28/09/02","Tottenham","Middlesbrough",0,3,"A","02/03"
"30/09/02","West Brom","Blackburn",0,2,"A","02/03"
"05/10/02","Middlesbrough","Bolton",2,0,"H","02/03"
"05/10/02","Newcastle","West Brom",2,1,"H","02/03"
"05/10/02","Southampton","Man City",2,0,"H","02/03"
"05/10/02","West Ham","Birmingham",1,2,"A","02/03"
"06/10/02","Arsenal","Sunderland",3,1,"H","02/03"
"06/10/02","Aston Villa","Leeds",0,0,"D","02/03"
"06/10/02","Blackburn","Tottenham",1,2,"A","02/03"
"06/10/02","Fulham","Charlton",1,0,"H","02/03"
"06/10/02","Liverpool","Chelsea",1,0,"H","02/03"
"07/10/02","Man United","Everton",3,0,"H","02/03"
"19/10/02","Blackburn","Newcastle",5,2,"H","02/03"
"19/10/02","Everton","Arsenal",2,1,"H","02/03"
"19/10/02","Fulham","Man United",1,1,"D","02/03"
"19/10/02","Leeds","Liverpool",0,1,"A","02/03"
"19/10/02","Man City","Chelsea",0,3,"A","02/03"
"19/10/02","Sunderland","West Ham",0,1,"A","02/03"
"19/10/02","West Brom","Birmingham",1,1,"D","02/03"
"20/10/02","Charlton","Middlesbrough",1,0,"H","02/03"
"20/10/02","Tottenham","Bolton",3,1,"H","02/03"
"21/10/02","Aston Villa","Southampton",0,1,"A","02/03"
"23/10/02","Fulham","West Ham",0,1,"A","02/03"
"26/10/02","Arsenal","Blackburn",1,2,"A","02/03"
