"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","25/10/09","Auxerre","Lille",3,2,"H",1,2,"A",12,13,8,4,13,10,6,5,2,1,0,0,2.63,2.88,3,2.6,3.05,2.7,2.3,3.1,3.1,2.2,2.8,3.2,"09/10"
"F1","24/10/09","St Etienne","Valenciennes",0,2,"A",0,1,"A",20,10,7,4,14,26,10,3,2,2,0,0,1.8,3.4,4.75,1.75,3.2,5,1.8,3.3,4.5,1.73,3.1,4.5,"09/10"
"F1","24/10/09","Sochaux","Lorient",1,0,"H",1,0,"H",17,14,5,5,11,9,5,2,2,1,0,0,2.1,3.1,3.75,2.2,2.9,3.55,2.1,3.25,3.4,2.1,3.2,3,"09/10"
"F1","24/10/09","Rennes","Montpellier",3,0,"H",1,0,"H",16,12,6,3,16,17,0,1,0,4,0,0,1.8,3.4,4.75,1.85,3.4,4.6,1.85,3.3,4.2,1.73,3.1,4.5,"09/10"
"F1","24/10/09","Nice","Lyon",4,1,"H",2,0,"H",12,20,4,5,17,20,2,5,1,3,0,0,5.25,3.5,1.7,5.5,3.55,1.7,4.8,3.4,1.75,5.5,3,1.67,"09/10"
"F1","24/10/09","Grenoble","Nancy",1,2,"A",0,0,"D",16,3,5,2,15,15,7,3,2,2,0,0,3.6,3.1,2.15,3.6,3.05,2.1,3.4,3.25,2.1,3.3,2.88,2.1,"09/10"
"F1","24/10/09","Boulogne","Monaco",1,3,"A",0,1,"A",5,20,2,9,18,11,4,4,1,4,1,0,4.33,3,2,3.9,3.1,2,3.4,3.25,2.1,3.5,3,2,"09/10"
"F1","24/10/09","Bordeaux","Le Mans",3,0,"H",1,0,"H",17,8,4,3,10,16,8,3,1,2,0,0,1.33,4.5,11,1.35,4.65,8,1.35,4.7,8,1.33,4,8,"09/10"
"F1","18/10/09","Toulouse","Paris SG",1,0,"H",0,0,"D",11,7,4,3,15,13,5,4,2,2,0,0,2.6,3,2.88,2.55,3,2.8,2.6,3,2.7,2.5,2.9,2.6,"09/10"
"F1","18/10/09","Monaco","Lens",2,0,"H",1,0,"H",16,11,7,4,28,17,5,3,3,1,0,0,1.73,3.3,5.5,1.7,3.1,6,1.8,3.4,4.3,1.7,3,5,"09/10"
"F1","18/10/09","Lorient","Nice",4,1,"H",1,0,"H",20,9,7,1,12,19,10,0,1,1,0,1,1.91,3.2,4.33,2,3.2,3.8,2,3.15,3.8,1.83,3.2,3.75,"09/10"
"F1","17/10/09","Valenciennes","Grenoble",2,0,"H",2,0,"H",12,10,6,1,25,18,5,5,1,2,0,0,1.57,3.6,6.5,1.55,3.45,7,1.65,3.4,5.5,1.53,3.25,6,"09/10"
"F1","17/10/09","Nancy","Marseille",0,3,"A",0,1,"A",7,16,1,9,12,14,4,7,2,2,0,0,3.8,3.2,2.05,3.75,3.2,2,3.4,3.25,2.1,3.6,3.1,1.91,"09/10"
"F1","17/10/09","Montpellier","St Etienne",2,1,"H",0,0,"D",18,8,6,4,17,14,9,2,1,1,0,1,2.2,3.1,3.5,2.25,3.1,3.2,2.2,3.2,3.2,2.1,3,3.2,"09/10"
"F1","17/10/09","Lyon","Sochaux",0,2,"A",0,1,"A",13,9,1,3,12,16,3,5,0,2,0,0,1.3,5,11,1.35,4.5,8.55,1.3,4.8,9.5,1.25,4.5,10,"09/10"
"F1","17/10/09","Lille","Rennes",0,0,"D",0,0,"D",24,13,3,5,15,17,5,1,2,1,0,0,2.1,3.1,3.75,2.1,3.1,3.55,2.1,3.25,3.4,2.1,3,3.2,"09/10"
"F1","17/10/09","Le Mans","Boulogne",1,1,"D",0,0,"D",17,15,7,2,14,10,5,2,2,2,0,0,1.7,3.4,5.5,1.7,3.35,5.1,1.8,3.3,4.4,1.67,3.1,5,"09/10"
"F1","17/10/09","Auxerre","Bordeaux",1,0,"H",0,0,"D",7,13,2,3,13,9,3,5,2,1,0,0,3.8,3.2,2.05,3.6,3.3,2,3.2,3.2,2.2,3.5,3,2,"09/10"
"F1","04/10/09","Toulouse","Lorient",0,1,"A",0,0,"D",17,7,5,2,15,15,6,3,2,1,0,0,1.85,3.2,4.75,1.8,3.2,4.3,1.85,3.3,4.1,1.8,3.2,4,"09/10"
"F1","04/10/09","Marseille","Monaco",1,2,"A",0,2,"A",26,8,6,3,20,17,10,8,2,3,0,0,1.53,3.75,7,1.5,3.55,6.5,1.5,3.8,6.7,1.5,3.4,6,"09/10"
"F1","04/10/09","Boulogne","Lille",2,3,"A",2,1,"H",10,14,5,5,19,18,6,11,3,1,0,0,3.75,3.1,2.1,3.35,3,2.1,3.3,3.1,2.2,3.2,3,2.1,"09/10"
"F1","03/10/09","St Etienne","Bordeaux",3,1,"H",2,0,"H",15,11,4,2,20,13,3,5,3,2,0,0,4,3.2,2,3.65,3.15,1.95,3.6,3.3,2,3.4,3,2,"09/10"
"F1","03/10/09","Sochaux","Le Mans",1,0,"H",0,0,"D",17,8,8,2,11,23,5,2,2,2,0,1,1.91,3.1,4.6,1.9,2.95,4.2,2,3.2,3.7,1.83,3,4,"09/10"
"F1","03/10/09","Rennes","Auxerre",0,1,"A",0,1,"A",10,12,3,5,17,15,6,1,4,5,1,0,1.62,3.5,6,1.55,3.4,6.25,1.6,3.5,5.7,1.57,3.25,5.5,"09/10"
"F1","03/10/09","Paris SG","Nancy",1,1,"D",1,1,"D",21,6,4,3,13,17,7,2,1,0,0,0,1.57,3.5,7,1.5,3.5,6.8,1.55,3.7,6,1.53,3.25,6,"09/10"
"F1","03/10/09","Nice","Valenciennes",3,2,"H",0,1,"A",14,4,7,3,20,24,11,1,4,2,0,1,2.3,3,3.4,2.1,3.1,3.3,2.2,3.1,3.3,2.2,3,3,"09/10"
"F1","03/10/09","Lens","Lyon",0,2,"A",0,1,"A",11,12,5,2,14,16,2,0,1,2,0,0,5,3.4,1.75,4.25,3.4,1.75,4.3,3.4,1.8,4,3.2,1.8,"09/10"
"F1","03/10/09","Grenoble","Montpellier",2,3,"A",0,2,"A",17,9,7,3,25,25,8,8,2,2,0,0,2.9,3,2.6,2.55,3,2.65,2.95,3.1,2.4,2.62,2.88,2.5,"09/10"
"F1","27/09/09","Lille","Nice",1,1,"D",0,0,"D",14,8,4,1,25,21,7,2,2,2,0,0,1.62,3.6,6,1.6,3.3,5.7,1.65,3.4,5.5,1.62,3.1,5.5,"09/10"
"F1","27/09/09","Le Mans","Lens",3,0,"H",2,0,"H",20,7,8,2,18,14,5,2,0,0,0,0,2.25,3.1,3.4,2.15,2.95,3.35,2.25,3.1,3.15,2.1,2.9,3.25,"09/10"
"F1","27/09/09","Bordeaux","Rennes",1,0,"H",1,0,"H",16,11,4,2,13,17,3,4,2,2,0,0,1.7,3.4,5.5,1.65,3.2,5.25,1.6,3.5,5.8,1.62,3.1,5.5,"09/10"
"F1","26/09/09","Valenciennes","Marseille",3,2,"H",2,2,"D",8,12,5,6,18,10,4,6,3,2,0,0,4.75,3.3,1.8,4.8,3.2,1.72,5,3.4,1.7,4.5,3.1,1.73,"09/10"
"F1","26/09/09","Nancy","Sochaux",2,1,"H",2,0,"H",12,12,4,4,13,17,2,7,2,1,0,0,2,3.2,4,1.95,3,3.9,2,3.2,3.7,1.91,3,3.75,"09/10"
"F1","26/09/09","Montpellier","Boulogne",1,0,"H",0,0,"D",22,5,2,0,16,20,9,3,1,3,0,0,1.7,3.4,5.5,1.7,3.2,5,1.75,3.4,4.8,1.67,3.1,5,"09/10"
"F1","26/09/09","Monaco","St Etienne",1,2,"A",0,1,"A",8,8,3,2,16,20,7,2,2,1,0,0,1.8,3.1,4.6,1.8,3.1,4.5,1.8,3.3,4.5,1.73,3.1,4.5,"09/10"
"F1","26/09/09","Lyon","Toulouse",2,1,"H",0,1,"A",28,8,10,2,13,8,6,5,2,2,0,0,1.44,4,8.5,1.35,4,8.5,1.4,4.3,7.5,1.4,3.5,8,"09/10"
"F1","26/09/09","Lorient","Paris SG",1,1,"D",1,1,"D",16,6,5,4,16,15,1,4,2,2,0,0,3.2,3,2.4,3.2,3,2.2,3.3,3.2,2.15,3,3,2.2,"09/10"
"F1","26/09/09","Auxerre","Grenoble",2,0,"H",0,0,"D",11,9,5,4,17,19,5,5,0,1,1,1,1.67,3.4,6,1.7,3.1,5.2,1.65,3.4,5.5,1.62,3.25,5,"09/10"
"F1","20/09/09","Toulouse","Le Mans",2,0,"H",1,0,"H",19,19,7,6,10,17,4,11,0,2,0,0,1.75,3.4,5,1.8,3.2,4.25,1.8,3.25,4.5,1.73,3.2,4.33,"09/10"
"F1","20/09/09","Paris SG","Lyon",1,1,"D",1,0,"H",14,11,7,5,13,13,6,4,1,2,0,0,2.88,3.1,2.55,2.7,3.05,2.5,2.65,3,2.65,2.75,2.9,2.4,"09/10"
"F1","20/09/09","Lens","Lille",1,1,"D",0,0,"D",13,10,2,2,19,19,5,5,4,0,0,1,2.6,3,2.88,2.55,3,2.65,2.5,3,2.9,2.5,2.8,2.75,"09/10"
"F1","19/09/09","St Etienne","Auxerre",1,1,"D",1,0,"H",16,13,4,4,15,12,7,4,2,2,0,0,2,3.1,4.2,1.95,3.2,3.6,1.9,3.2,4,1.91,3,3.75,"09/10"
"F1","19/09/09","Sochaux","Valenciennes",2,5,"A",2,1,"H",18,14,7,7,9,22,6,4,1,2,1,0,1.85,3.2,4.75,1.9,3.1,4,1.9,3.2,4,1.83,3,4,"09/10"
"F1","19/09/09","Nice","Monaco",1,3,"A",1,2,"A",17,11,3,4,20,20,4,1,2,2,0,0,2.63,2.8,3.1,2.35,3,2.9,2.4,2.95,3.1,2.25,2.88,3,"09/10"
"F1","19/09/09","Marseille","Montpellier",4,2,"H",3,0,"H",6,13,4,4,15,24,3,3,0,3,0,0,1.4,4.2,8.5,1.4,3.8,8,1.45,4,7,1.4,3.5,8,"09/10"
"F1","19/09/09","Lorient","Nancy",3,1,"H",1,0,"H",18,10,6,2,17,18,5,4,1,2,0,0,2.2,3,3.6,2.15,3,3.3,2.1,3.15,3.5,2.1,2.9,3.25,"09/10"
"F1","19/09/09","Grenoble","Rennes",0,4,"A",0,3,"A",11,16,1,10,11,23,6,5,2,2,0,0,3.6,3,2.2,3.3,3,2.15,3.3,3.1,2.2,3.2,3,2.1,"09/10"
"F1","19/09/09","Boulogne","Bordeaux",0,2,"A",0,1,"A",4,17,1,5,16,14,6,4,2,2,0,0,5.5,3.5,1.67,5.5,3.4,1.6,5,3.4,1.7,5,3.1,1.67,"09/10"
"F1","13/09/09","Rennes","St Etienne",1,0,"H",0,0,"D",21,8,7,2,13,15,3,3,2,2,0,0,1.75,3.4,5,1.65,3.35,5,1.65,3.4,5.5,1.67,3.1,5,"09/10"
"F1","13/09/09","Monaco","Paris SG",2,0,"H",0,0,"D",13,16,4,6,15,12,7,6,1,2,0,1,2.9,3,2.6,2.8,3.1,2.4,2.9,3,2.5,2.6,2.9,2.5,"09/10"
"F1","13/09/09","Auxerre","Nice",2,0,"H",1,0,"H",6,11,3,3,17,13,2,5,2,2,0,0,2.2,3.1,3.5,2.2,3,3.2,2.2,3,3.4,2.1,2.9,3.25,"09/10"
"F1","12/09/09","Valenciennes","Boulogne",1,1,"D",0,0,"D",21,10,3,3,16,15,10,1,0,1,0,0,2,3.2,4,1.95,3.2,3.6,1.9,3.15,4.1,1.91,3,3.75,"09/10"
"F1","12/09/09","Nancy","Toulouse",0,0,"D",0,0,"D",8,15,1,4,16,15,1,7,3,3,1,0,2.4,3,3.2,2.25,3,3.1,2.3,3,3.2,2.25,2.88,3,"09/10"
"F1","12/09/09","Montpellier","Lens",1,0,"H",1,0,"H",14,6,4,1,21,21,1,3,3,4,0,0,2.3,3,3.4,2.35,2.9,3.05,2.2,3.1,3.3,2.2,2.8,3.2,"09/10"
"F1","12/09/09","Lyon","Lorient",1,0,"H",0,0,"D",15,15,4,3,13,20,4,5,2,2,0,0,1.36,4.5,9,1.3,4.75,8.5,1.33,4.6,9,1.3,4,9,"09/10"
"F1","12/09/09","Lille","Sochaux",1,0,"H",0,0,"D",17,6,3,2,15,15,5,4,0,2,0,0,1.75,3.4,5,1.8,3.2,4.3,1.8,3.25,4.5,1.8,3,4.33,"09/10"
"F1","12/09/09","Le Mans","Marseille",1,2,"A",0,1,"A",7,13,1,3,23,15,3,3,3,1,0,0,4.2,3.25,1.91,4,3.35,1.8,3.6,3.3,2,3.75,3,1.91,"09/10"
"F1","12/09/09","Bordeaux","Grenoble",1,0,"H",1,0,"H",12,7,3,4,14,30,3,6,0,2,0,0,1.29,5,12,1.25,5,10,1.27,4.9,11,1.25,4.5,10,"09/10"
"F1","30/08/09","Toulouse","Valenciennes",0,1,"A",0,0,"D",21,9,8,2,13,17,9,3,1,0,0,0,1.57,3.75,6.5,1.55,3.35,6.45,1.55,3.5,6.5,1.5,3.5,6,"09/10"
"F1","30/08/09","Paris SG","Lille",3,0,"H",1,0,"H",10,17,7,6,15,15,3,8,0,1,0,0,1.83,3.3,4.75,1.85,3.1,4.25,1.8,3.25,4.5,1.8,3,4.33,"09/10"
"F1","30/08/09","Marseille","Bordeaux",0,0,"D",0,0,"D",16,7,3,5,19,21,4,3,2,5,0,0,2.15,3.2,3.5,2.15,3.1,3.2,2.1,3.15,3.5,2.1,3,3.2,"09/10"
"F1","29/08/09","St Etienne","Grenoble",1,0,"H",1,0,"H",16,13,4,2,17,12,6,0,1,2,0,0,1.73,3.3,5.5,1.75,3.15,4.75,1.75,3.4,4.8,1.67,3.1,5,"09/10"
"F1","29/08/09","Sochaux","Monaco",1,0,"H",1,0,"H",11,16,3,5,26,25,4,6,1,3,0,0,2.2,3,3.6,2.2,3,3.2,2.3,3,3.2,2.2,3,3,"09/10"
"F1","29/08/09","Nice","Montpellier",0,3,"A",0,1,"A",20,14,4,6,16,14,8,2,0,1,1,0,2,3.1,4.2,1.8,3.15,4.35,2,3.1,3.9,1.91,3,3.75,"09/10"
"F1","29/08/09","Lyon","Nancy",3,1,"H",1,0,"H",13,13,4,6,24,15,6,6,0,3,0,0,1.36,4.5,10,1.35,4.25,8,1.33,4.6,9,1.4,3.75,7,"09/10"
"F1","29/08/09","Lorient","Le Mans",1,0,"H",0,0,"D",11,13,2,3,14,17,5,7,3,2,0,0,2.1,3.1,3.8,1.9,3,4.1,2.2,3.1,3.3,2,3,3.4,"09/10"
"F1","29/08/09","Lens","Rennes",2,2,"D",1,1,"D",10,20,6,4,12,11,5,5,1,3,1,1,2.6,2.9,3,2.55,2.95,2.7,2.4,3.1,2.95,2.5,2.9,2.6,"09/10"
"F1","29/08/09","Boulogne","Auxerre",0,0,"D",0,0,"D",7,10,0,1,11,11,2,5,0,0,0,0,2.5,2.9,3.1,2.5,3,2.7,2.3,3.1,3.1,2.25,2.88,3,"09/10"
"F1","23/08/09","Lille","Toulouse",1,1,"D",1,0,"H",14,9,5,1,16,21,10,2,0,3,0,0,2,3.1,4.2,2,3,3.7,2,3.15,3.9,2,2.88,3.6,"09/10"
"F1","23/08/09","Grenoble","Lens",1,2,"A",1,1,"D",15,8,8,2,16,16,6,2,2,3,0,0,2.45,2.9,3.2,2.45,2.85,2.95,2.4,3,3.05,2.25,2.88,3,"09/10"
"F1","23/08/09","Bordeaux","Nice",4,0,"H",1,0,"H",12,17,6,5,19,24,0,1,1,3,0,0,1.5,3.75,7.5,1.45,3.65,7.25,1.5,3.7,7,1.44,3.5,7,"09/10"
"F1","22/08/09","Valenciennes","Paris SG",2,3,"A",0,1,"A",20,14,6,10,16,16,3,2,1,2,0,0,3.6,3,2.2,3.45,2.95,2.1,3.25,3,2.25,3.2,3,2.1,"09/10"
"F1","22/08/09","St Etienne","Boulogne",0,1,"A",0,1,"A",29,3,6,2,14,17,7,1,0,2,0,1,1.75,3.3,5.25,1.65,3.2,5.5,1.75,3.4,4.8,1.73,3.1,4.5,"09/10"
"F1","22/08/09","Rennes","Marseille",1,1,"D",1,0,"H",14,15,5,5,21,14,2,5,1,2,0,0,3,3,2.5,3,3.1,2.25,3.05,3,2.4,2.8,2.88,2.38,"09/10"
"F1","22/08/09","Montpellier","Sochaux",2,0,"H",0,0,"D",15,9,3,4,31,24,5,1,2,4,0,0,2.3,3,3.4,2.25,3,3.1,2.4,3,3.05,2.2,2.8,3.2,"09/10"
"F1","22/08/09","Monaco","Lorient",2,0,"H",2,0,"H",10,13,6,1,23,7,4,12,2,2,0,0,2.1,3,4,1.9,3.1,3.95,1.9,3.3,3.9,1.91,3,3.75,"09/10"
"F1","22/08/09","Le Mans","Nancy",2,1,"H",1,0,"H",21,7,9,2,19,19,6,3,2,3,0,0,2.35,3,3.3,2.25,3,3.1,2.25,3.1,3.15,2.2,3,3,"09/10"
"F1","22/08/09","Auxerre","Lyon",0,3,"A",0,2,"A",14,11,5,4,10,14,7,7,1,1,0,0,4,3.2,2,3.7,3.3,1.9,4.1,3.2,1.9,4,3.2,1.8,"09/10"
"F1","16/08/09","Nice","Rennes",1,1,"D",1,1,"D",14,10,4,5,21,23,5,2,1,0,0,1,2.5,2.9,3.1,2.35,2.95,2.95,2.3,3,3.2,2.25,2.9,3,"09/10"
"F1","16/08/09","Marseille","Lille",1,0,"H",1,0,"H",17,10,4,5,19,24,6,2,3,2,0,1,1.73,3.5,5,1.65,3.5,4.75,1.6,3.5,5.9,1.62,3.1,5.5,"09/10"
"F1","16/08/09","Boulogne","Grenoble",2,1,"H",2,0,"H",13,9,6,2,23,15,6,7,2,2,0,0,2.38,3,3.25,2.45,2.95,2.8,2.3,3,3.2,2.38,2.75,3,"09/10"
"F1","15/08/09","Toulouse","St Etienne",3,1,"H",1,1,"D",14,6,7,3,26,20,4,2,1,1,0,0,1.91,3.3,4.2,1.9,3.1,4,1.9,3.15,4.1,1.91,3.1,3.6,"09/10"
"F1","15/08/09","Sochaux","Bordeaux",2,3,"A",0,2,"A",8,19,7,7,12,13,8,7,2,0,0,0,4,3.25,2,4.1,3.3,1.8,3.6,3.1,2.1,3.6,3.1,1.91,"09/10"
"F1","15/08/09","Paris SG","Le Mans",3,1,"H",1,1,"D",13,9,5,5,13,17,8,6,0,2,0,0,1.62,3.6,6,1.6,3.4,5.5,1.55,3.5,6.6,1.57,3.25,5.5,"09/10"
"F1","15/08/09","Nancy","Monaco",4,0,"H",2,0,"H",7,19,5,8,10,10,2,6,1,2,0,0,2.25,3,3.5,2.2,2.95,3.25,2.2,3,3.4,2.2,2.8,3.2,"09/10"
"F1","15/08/09","Lyon","Valenciennes",1,0,"H",1,0,"H",24,5,9,1,14,16,5,2,1,3,0,0,1.33,4.5,12,1.25,5,10,1.3,4.8,9.5,1.22,5,10,"09/10"
"F1","15/08/09","Lorient","Montpellier",2,2,"D",0,0,"D",12,14,5,6,10,23,2,2,1,3,0,0,1.91,3.25,4.33,1.8,3.15,4.4,1.9,3.2,4,1.8,3.2,4,"09/10"
"F1","15/08/09","Lens","Auxerre",2,0,"H",1,0,"H",8,12,4,2,14,17,3,5,1,1,0,0,2.15,3,3.8,2.15,3,3.25,2.1,3.1,3.6,2.2,2.8,3.2,"09/10"
"F1","09/08/09","Lille","Lorient",1,2,"A",0,1,"A",19,6,6,4,20,17,15,2,2,5,0,0,1.67,3.3,5.5,1.75,3.3,4.35,1.65,3.4,5.5,1.73,3.1,4.5,"09/10"
"F1","09/08/09","Bordeaux","Lens",4,1,"H",1,1,"D",13,7,5,1,14,20,4,3,0,1,0,0,1.5,3.5,7,1.45,3.75,6.8,1.55,3.7,6,1.5,3.5,6,"09/10"
"F1","08/08/09","Valenciennes","Nancy",1,3,"A",1,1,"D",19,11,2,5,22,16,10,2,3,3,1,0,2.2,2.9,3.75,2.2,2.9,3.3,2.2,3.1,3.3,2.25,2.9,3,"09/10"
"F1","08/08/09","St Etienne","Nice",0,2,"A",0,1,"A",13,8,5,3,15,19,8,1,1,2,0,0,1.91,3.2,4.33,1.9,3.2,3.8,1.9,3.2,4.1,1.91,3,3.75,"09/10"
"F1","08/08/09","Rennes","Boulogne",3,0,"H",2,0,"H",15,13,6,4,12,7,12,4,1,0,0,0,1.53,3.6,7.5,1.5,3.4,7,1.5,3.8,6.7,1.5,3.5,6,"09/10"
"F1","08/08/09","Montpellier","Paris SG",1,1,"D",0,0,"D",10,10,2,2,15,18,4,2,1,3,1,0,3.5,3,2.25,3.25,2.95,2.2,3.2,3,2.3,3,2.9,2.25,"09/10"
"F1","08/08/09","Monaco","Toulouse",1,0,"H",1,0,"H",11,11,6,4,17,19,8,4,2,3,1,0,2.3,3,3.4,2.2,2.9,3.3,2.2,3,3.4,2.2,2.8,3.2,"09/10"
"F1","08/08/09","Le Mans","Lyon",2,2,"D",1,1,"D",8,20,4,6,18,18,3,11,3,2,0,0,3.75,3.1,2.1,3.8,3,2,3.45,3.2,2.1,3.5,3,2,"09/10"
"F1","08/08/09","Grenoble","Marseille",0,2,"A",0,1,"A",6,16,1,5,14,19,3,6,2,1,0,0,4.75,3.1,1.91,4.75,3.25,1.7,4,3.25,1.9,3.75,3,1.91,"09/10"
"F1","08/08/09","Auxerre","Sochaux",0,1,"A",0,1,"A",12,9,2,3,10,18,6,10,0,2,0,0,2,3,4.33,2,3.2,3.45,1.9,3.2,4.1,1.91,3,3.75,"09/10"
"F1","29/05/11","Valenciennes","Nice",2,1,"H",0,0,"D",11,12,4,4,12,16,7,2,0,2,0,0,1.91,3.1,4.5,1.88,3.15,4.25,1.9,2.7,4.5,1.83,3.2,3.75,"10/11"
"F1","29/05/11","St Etienne","Paris SG",1,1,"D",0,0,"D",19,15,6,4,10,6,4,6,0,0,0,0,4.75,3.5,1.75,4.5,3.6,1.72,4,3.4,1.8,4,3.4,1.73,"10/11"
"F1","29/05/11","Nancy","Lens",4,0,"H",2,0,"H",20,6,7,1,12,11,6,2,0,1,0,0,1.4,4.2,9,1.42,4.33,6.75,1.45,4,6,1.33,4.33,7,"10/11"
"F1","29/05/11","Monaco","Lyon",0,2,"A",0,0,"D",8,12,3,3,13,18,5,4,0,1,0,0,3,3.2,2.4,3,3,2.4,2.9,3,2.4,2.75,3,2.38,"10/11"
"F1","29/05/11","Lorient","Auxerre",1,2,"A",1,1,"D",12,8,2,3,5,8,4,4,0,1,0,0,2.4,3,3.2,2.45,2.9,3.05,2.3,2.5,3.5,2.38,2.88,2.8,"10/11"
"F1","29/05/11","Lille","Rennes",3,2,"H",1,1,"D",13,16,4,6,8,13,3,3,0,1,0,0,1.8,3.4,4.6,1.72,3.5,4.6,1.9,3.3,3.7,1.73,3.4,4,"10/11"
"F1","29/05/11","Caen","Marseille",2,2,"D",2,0,"H",6,18,3,9,11,14,1,7,1,1,0,0,2.1,3.25,3.5,2.1,3.4,3.25,2.1,3.1,3.3,2,3.2,3.2,"10/11"
"F1","29/05/11","Brest","Toulouse",0,2,"A",0,1,"A",14,11,1,4,17,17,10,4,1,2,0,0,2,3.1,4.1,2.05,3.05,3.75,2.1,2.4,4,2,2.88,3.6,"10/11"
"F1","29/05/11","Bordeaux","Montpellier",2,0,"H",2,0,"H",8,12,5,4,26,22,3,5,3,1,0,2,1.91,3.3,4.1,1.88,3.35,4,1.85,3.1,4.2,1.8,3.3,3.75,"10/11"
"F1","29/05/11","Arles","Sochaux",1,3,"A",1,1,"D",14,10,3,5,10,12,6,5,2,2,0,0,4.75,3.5,1.75,4.33,3.6,1.75,3.9,3.3,1.85,3.75,3.3,1.8,"10/11"
"F1","21/05/11","Toulouse","Bordeaux",2,0,"H",1,0,"H",11,13,6,2,24,16,8,4,1,3,0,0,2.25,3.2,3.25,2.25,3.1,3.2,2.2,3,3.2,2.2,3,3,"10/11"
"F1","21/05/11","Sochaux","St Etienne",2,1,"H",1,1,"D",7,13,4,4,12,12,5,4,0,1,0,0,1.95,3.3,4,1.95,3.4,3.7,1.8,3.25,4.2,1.8,3.3,3.75,"10/11"
"F1","21/05/11","Rennes","Nancy",0,2,"A",0,1,"A",4,14,2,5,18,12,4,2,1,1,0,0,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.3,3.7,1.73,3.4,4,"10/11"
"F1","21/05/11","Paris SG","Lille",2,2,"D",1,1,"D",14,8,5,2,19,9,4,3,2,1,1,0,2.2,3.25,3.25,2.25,3.2,3.1,2.4,3.1,2.8,2.2,3,3,"10/11"
"F1","21/05/11","Nice","Lorient",2,0,"H",2,0,"H",11,15,6,5,8,13,2,6,1,1,0,1,1.75,3.4,5,1.75,3.4,4.6,1.55,3.7,5.4,1.73,3.2,4.33,"10/11"
"F1","21/05/11","Montpellier","Monaco",0,1,"A",0,0,"D",14,7,4,3,21,14,10,4,3,1,0,0,3.1,3.25,2.3,2.85,3.2,2.4,2.8,3.1,2.4,2.75,3.2,2.25,"10/11"
"F1","21/05/11","Marseille","Valenciennes",2,2,"D",2,1,"H",13,9,5,3,12,14,3,4,0,0,0,0,1.44,4.33,7,1.42,4.5,6.5,1.37,4.3,7.2,1.33,4.33,7,"10/11"
"F1","21/05/11","Lyon","Caen",0,0,"D",0,0,"D",22,6,6,1,16,19,10,4,1,3,0,0,1.4,4.5,7.5,1.33,4.9,8,1.33,4.6,7.8,1.3,4.33,8,"10/11"
"F1","21/05/11","Lens","Arles",0,1,"A",0,1,"A",24,12,7,5,15,19,11,8,0,0,0,0,1.62,3.5,5.25,1.57,3.6,6,1.65,3.5,4.6,1.5,3.6,5.5,"10/11"
"F1","21/05/11","Auxerre","Brest",0,1,"A",0,0,"D",22,11,7,5,12,13,10,4,2,2,0,0,2.3,3,3.4,2.3,2.95,3.25,2.1,3.2,3.2,2.1,3.1,3.2,"10/11"
"F1","18/05/11","Lille","Sochaux",1,0,"H",0,0,"D",19,7,10,1,8,8,6,6,0,2,0,0,1.36,4.5,9,1.4,4.33,3.6,1.3,5,8,1.36,4,7,"10/11"
"F1","18/05/11","Bordeaux","Paris SG",1,0,"H",1,0,"H",20,21,7,8,23,16,4,13,1,0,0,0,2.75,3.2,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,"10/11"
"F1","16/05/11","Brest","Lyon",1,1,"D",0,1,"A",6,15,4,3,19,18,3,9,3,1,0,0,3.8,3.3,2,3.9,3.25,1.95,3.8,3.4,1.85,3.5,3,2,"10/11"
"F1","15/05/11","Valenciennes","Auxerre",1,1,"D",0,0,"D",17,13,4,5,9,13,6,6,0,3,0,0,2.1,3,3.9,2.15,2.85,3.8,2.1,3,3.4,2.1,2.88,3.3,"10/11"
"F1","15/05/11","St Etienne","Rennes",1,2,"A",1,2,"A",16,7,4,3,16,23,10,2,3,2,0,0,2.25,3,3.5,2.25,3,3.3,2.2,3.2,3,2.1,2.88,3.3,"10/11"
"F1","15/05/11","Nancy","Nice",3,0,"H",1,0,"H",15,4,6,0,11,18,4,1,1,1,0,1,1.95,3.3,4,1.91,3.2,4.1,2,3.2,3.4,2,3,3.5,"10/11"
"F1","15/05/11","Monaco","Lens",1,1,"D",1,0,"H",13,17,2,4,17,20,1,4,1,0,0,0,1.83,3.4,4.5,1.83,3.4,4.2,1.85,3.4,3.8,1.73,3.2,4.33,"10/11"
"F1","15/05/11","Lorient","Marseille",2,2,"D",0,1,"A",8,21,3,6,9,16,5,3,0,0,0,0,3.6,3.3,2.05,3.7,3.25,2,4,3.4,1.8,3.2,3,2.1,"10/11"
"F1","15/05/11","Caen","Montpellier",2,0,"H",1,0,"H",16,15,8,6,23,20,3,5,0,0,0,0,2,3.3,3.75,2.05,3.25,3.5,1.8,3.2,4.2,2,3,3.5,"10/11"
