"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","14/04/10","Altrincham","Stevenage",0,1,"A",0,0,"D",0,1,0,0,6,3.8,1.57,4.75,3.55,1.6,4.6,"09/10"
"EC","13/04/10","York","Barrow",3,0,"H",1,0,"H",3,2,0,0,1.62,3.75,5.5,1.65,3.5,4.35,1.55,"09/10"
"EC","13/04/10","Salisbury","Hayes & Yeading",3,1,"H",0,0,"D",0,0,0,0,1.95,3.5,3.8,2,3.25,3.2,1.9,"09/10"
"EC","13/04/10","Oxford","Cambridge",0,0,"D",0,0,"D",0,3,0,0,1.5,4.2,6.5,1.45,3.6,6,1.5,"09/10"
"EC","13/04/10","Mansfield","Rushden & D",3,2,"H",0,1,"A",4,2,0,1,3,3.4,2.3,2.65,3.25,2.3,2.7,"09/10"
"EC","13/04/10","Luton","Histon",6,3,"H",2,0,"H",0,2,0,0,1.2,6.5,13,1.2,5.5,9.5,1.2,"09/10"
"EC","13/04/10","Forest Green","Crawley Town",1,0,"H",0,0,"D",1,1,0,0,2.05,3.4,3.5,2.1,3.4,2.85,1.9,"09/10"
"EC","13/04/10","AFC Wimbledon","Grays",0,2,"A",0,0,"D",0,4,0,0,1.29,5.75,9,1.25,5,8.25,1.25,"09/10"
"EC","10/04/10","Tamworth","Luton",1,1,"D",0,1,"A",1,1,0,0,5,3.6,1.62,5.1,3.55,1.55,4.8,"09/10"
"EC","10/04/10","Stevenage","Forest Green",2,0,"H",1,0,"H",1,1,0,0,1.29,5,8.5,1.25,5,8.25,1.25,"09/10"
"EC","10/04/10","Salisbury","Cambridge",2,1,"H",0,1,"A",1,2,0,0,2.3,3.4,2.75,2.3,3.25,2.65,2.2,"09/10"
"EC","10/04/10","Rushden & D","Ebbsfleet",2,0,"H",1,0,"H",2,0,0,0,1.33,4.5,6.5,1.3,4.5,7.75,1.5,"09/10"
"EC","10/04/10","Histon","Crawley Town",0,1,"A",0,0,"D",1,5,0,0,2.63,3.4,2.38,2.7,3.3,2.25,2.6,"09/10"
"EC","10/04/10","Grays","Wrexham",0,2,"A",0,1,"A",2,0,0,0,4.33,3.5,1.73,4.15,3.45,1.7,4.6,"09/10"
"EC","10/04/10","Altrincham","Oxford",0,1,"A",0,0,"D",1,1,0,0,3.3,3.4,2,3.45,3.3,1.9,3.4,"09/10"
"EC","08/04/10","Barrow","Kidderminster",1,0,"H",1,0,"H",0,0,0,0,2.5,3.5,2.63,2.35,3.25,2.6,2.3,"09/10"
"EC","07/04/10","York","AFC Wimbledon",5,0,"H",4,0,"H",0,2,0,0,1.73,3.5,5,1.7,3.4,4.25,1.7,"09/10"
"EC","05/04/10","York","Altrincham",2,1,"H",0,0,"D",1,2,0,0,1.62,3.75,5.5,1.55,3.6,5,1.5,"09/10"
"EC","05/04/10","Wrexham","Gateshead",0,0,"D",0,0,"D",1,2,1,0,1.8,3.5,4.5,1.8,3.35,3.75,1.75,"09/10"
"EC","05/04/10","Oxford","Salisbury",1,0,"H",0,0,"D",1,2,0,0,1.5,4,7,1.45,3.7,6.5,1.5,"09/10"
"EC","05/04/10","Luton","Grays",6,0,"H",4,0,"H",0,4,0,0,1.13,8,21,1.15,6.5,10,1.15,"09/10"
"EC","05/04/10","Kidderminster","Rushden & D",1,1,"D",0,1,"A",1,2,0,0,3.25,3.3,2.2,3,3.25,2.1,3,"09/10"
"EC","05/04/10","Kettering Town","Histon",1,1,"D",1,0,"H",4,3,0,1,1.73,3.5,5,1.55,3.6,5,1.65,"09/10"
"EC","05/04/10","Forest Green","Tamworth",3,4,"A",2,2,"D",1,2,0,0,2,3.4,3.75,1.9,3.25,3.5,1.9,"09/10"
"EC","05/04/10","Ebbsfleet","Eastbourne Borough",3,2,"H",1,0,"H",4,3,1,0,2.2,3.4,3.2,2.1,3.25,3,2.2,"09/10"
"EC","05/04/10","Crawley Town","Hayes & Yeading",1,0,"H",0,0,"D",1,2,0,0,1.73,3.6,4.75,1.6,3.5,4.75,1.75,"09/10"
"EC","05/04/10","Cambridge","Mansfield",3,2,"H",1,1,"D",3,2,1,0,2.38,3.25,3,2.4,3.3,2.55,2.2,"09/10"
"EC","05/04/10","AFC Wimbledon","Stevenage",0,3,"A",0,2,"A",0,3,0,0,3.4,3.4,2.1,3.2,3.25,2,3,"09/10"
"EC","03/04/10","Tamworth","Barrow",3,0,"H",1,0,"H",2,2,0,0,2.25,3.4,3.1,2.1,3.25,3,2.2,"09/10"
"EC","03/04/10","Stevenage","Luton",0,1,"A",0,0,"D",0,1,0,0,2.2,3.4,3.2,2.2,3.25,2.8,2.3,"09/10"
"EC","03/04/10","Mansfield","Wrexham",0,1,"A",0,1,"A",1,3,0,0,1.95,3.4,3.8,1.8,3.35,3.75,1.8,"09/10"
"EC","03/04/10","Histon","AFC Wimbledon",1,3,"A",0,2,"A",3,1,0,0,3.4,3.4,2.1,3,3.25,2.1,3,"09/10"
"EC","03/04/10","Grays","Kettering Town",0,0,"D",0,0,"D",2,0,0,0,6,3.75,1.57,5,3.6,1.55,4.8,"09/10"
"EC","03/04/10","Gateshead","Cambridge",2,0,"H",1,0,"H",2,0,0,0,2.7,3.4,2.5,2.65,3.25,2.3,2.3,"09/10"
"EC","03/04/10","Eastbourne Borough","Forest Green",1,0,"H",0,0,"D",1,0,0,0,2.6,3.4,2.6,2.25,3.25,2.7,2.3,"09/10"
"EC","03/04/10","Altrincham","Kidderminster",3,2,"H",2,2,"D",1,1,0,0,2.5,3.4,2.7,2.2,3.25,2.8,2.2,"09/10"
"EC","02/04/10","Salisbury","Ebbsfleet",3,1,"H",1,0,"H",0,2,0,0,2.05,3.4,3.6,1.85,3.35,3.55,1.9,"09/10"
"EC","02/04/10","Rushden & D","Crawley Town",1,1,"D",1,0,"H",3,0,0,0,1.5,4,7,1.55,3.6,5,1.5,"09/10"
"EC","02/04/10","Hayes & Yeading","Oxford",2,1,"H",0,1,"A",3,4,0,1,4.5,3.5,1.8,4.2,3.4,1.7,3.8,"09/10"
"EC","31/03/10","Forest Green","Barrow",1,0,"H",0,0,"D",1,1,0,0,2.05,3.4,3.6,1.85,3.25,3.5,1.9,"09/10"
"EC","30/03/10","Stevenage","Oxford",1,0,"H",0,0,"D",1,0,0,0,1.95,3.4,3.8,1.9,3.3,3.45,1.9,"09/10"
"EC","30/03/10","Luton","Salisbury",4,0,"H",2,0,"H",1,0,0,0,1.36,4.6,8.5,1.35,4.25,7,1.4,"09/10"
"EC","30/03/10","Kidderminster","Cambridge",1,0,"H",1,0,"H",3,1,0,0,2.38,3.3,2.88,2.25,3.25,2.7,2.4,"09/10"
"EC","30/03/10","Kettering Town","Rushden & D",0,3,"A",0,2,"A",0,1,0,0,3,3.4,2.3,2.65,3.25,2.3,2.8,"09/10"
"EC","30/03/10","Grays","York",0,4,"A",0,3,"A",4,0,0,0,7.5,4.2,1.44,5.25,3.75,1.5,5.4,"09/10"
"EC","30/03/10","Eastbourne Borough","Gateshead",2,1,"H",0,0,"D",0,1,0,0,2.25,3.3,3.2,2.2,3.25,2.8,2.2,"09/10"
"EC","30/03/10","AFC Wimbledon","Wrexham",2,2,"D",0,0,"D",0,3,0,1,2,3.4,3.75,1.85,3.35,3.55,1.8,"09/10"
"EC","29/03/10","Barrow","Histon",0,0,"D",0,0,"D",0,1,0,0,1.67,3.7,5.25,1.6,3.5,4.8,1.7,"09/10"
"EC","27/03/10","York","Tamworth",1,1,"D",0,0,"D",2,0,0,0,1.57,3.6,6.5,1.45,3.8,6,1.5,"09/10"
"EC","27/03/10","Wrexham","Histon",3,0,"H",0,0,"D",2,3,0,1,1.67,3.5,5.5,1.65,3.5,4.4,1.75,"09/10"
"EC","27/03/10","Oxford","Gateshead",2,1,"H",0,0,"D",2,3,0,0,1.33,4.75,9.5,1.35,4.25,7,1.35,"09/10"
"EC","27/03/10","Luton","Hayes & Yeading",8,0,"H",7,0,"H",0,1,0,0,1.36,4.5,9,1.35,4.25,7,1.4,"09/10"
"EC","27/03/10","Kidderminster","Salisbury",0,1,"A",0,1,"A",2,3,0,0,1.73,3.6,4.75,1.75,3.5,3.8,1.8,"09/10"
"EC","27/03/10","Kettering Town","Mansfield",2,2,"D",1,2,"A",1,0,0,0,2.38,3.25,3,2.3,3.15,2.75,2.2,"09/10"
"EC","27/03/10","Forest Green","Altrincham",4,3,"H",1,3,"A",2,1,1,0,2.4,3.3,2.9,2.5,3.25,2.45,2.4,"09/10"
"EC","27/03/10","Crawley Town","Stevenage",0,3,"A",0,2,"A",2,0,0,0,3.4,3.4,2.1,3,3.25,2.1,2.8,"09/10"
"EC","27/03/10","Cambridge","Grays",3,0,"H",2,0,"H",0,3,0,0,1.36,4.5,9,1.4,4,6.5,1.35,"09/10"
"EC","27/03/10","Barrow","Eastbourne Borough",3,2,"H",1,0,"H",2,5,1,0,1.91,3.4,4,1.9,3.3,3.45,1.9,"09/10"
"EC","27/03/10","AFC Wimbledon","Rushden & D",0,1,"A",0,0,"D",3,1,0,0,2.63,3.3,2.63,2.3,3.25,2.65,2.45,"09/10"
"EC","24/03/10","Rushden & D","Oxford",1,1,"D",0,0,"D",2,1,0,0,2.38,3.25,2.75,2.4,3.25,2.55,2.3,"09/10"
"EC","24/03/10","Cambridge","Tamworth",2,0,"H",0,0,"D",2,3,0,0,1.73,3.4,4.5,1.7,3.45,4.15,1.7,"09/10"
"EC","23/03/10","Salisbury","Forest Green",1,3,"A",0,3,"A",1,1,1,0,1.91,3.4,3.6,1.8,3.4,3.7,2,"09/10"
"EC","23/03/10","Mansfield","Altrincham",1,1,"D",0,0,"D",1,1,0,0,1.73,3.4,4.5,1.75,3.4,3.95,1.7,"09/10"
"EC","23/03/10","Kidderminster","York",0,1,"A",0,0,"D",0,0,0,0,2.75,3.25,2.38,2.65,3.25,2.3,2.6,"09/10"
"EC","23/03/10","Grays","Stevenage",1,2,"A",1,0,"H",1,2,0,0,8,4.2,1.36,6.5,4,1.4,7,"09/10"
"EC","23/03/10","Gateshead","Wrexham",1,0,"H",0,0,"D",1,2,0,0,2.75,3.25,2.38,2.65,3.25,2.3,2.6,"09/10"
"EC","23/03/10","AFC Wimbledon","Barrow",0,2,"A",0,0,"D",3,4,0,0,1.57,3.6,5.5,1.55,3.6,5,1.55,"09/10"
"EC","21/03/10","Tamworth","Oxford",0,0,"D",0,0,"D",3,2,0,0,4.33,3.5,1.73,3.7,3.4,1.8,4,"09/10"
"EC","20/03/10","Wrexham","Cambridge",2,2,"D",2,0,"H",4,2,0,0,2.25,3.3,2.88,2,3.25,3.2,2.2,"09/10"
"EC","20/03/10","Kettering Town","Forest Green",0,2,"A",0,0,"D",2,2,0,0,1.5,3.8,6,1.45,3.8,6,1.5,"09/10"
"EC","20/03/10","Histon","Mansfield",0,5,"A",0,1,"A",1,0,0,0,3.3,3.5,2,2.9,3.25,2.15,2.8,"09/10"
"EC","20/03/10","Ebbsfleet","Luton",1,6,"A",1,0,"H",3,1,0,0,4.33,3.4,1.75,4,3.4,1.75,4,"09/10"
"EC","20/03/10","Eastbourne Borough","Grays",2,2,"D",2,0,"H",2,3,0,1,1.5,3.75,6,1.5,3.75,5.4,1.6,"09/10"
"EC","20/03/10","Altrincham","Rushden & D",2,2,"D",1,1,"D",2,3,0,0,3.4,3.3,2,3.4,3.3,1.9,3.1,"09/10"
"EC","16/03/10","Stevenage","Histon",1,0,"H",1,0,"H",1,2,0,0,1.25,5,10,1.25,4.75,9,1.3,"09/10"
"EC","16/03/10","Mansfield","York",0,1,"A",0,0,"D",3,2,1,0,2.25,3.4,2.8,2.25,3.25,2.7,2.2,"09/10"
"EC","16/03/10","Luton","Kidderminster",3,1,"H",2,1,"H",2,2,0,0,1.67,3.5,4.75,1.6,3.5,4.75,1.6,"09/10"
"EC","16/03/10","Gateshead","Forest Green",3,1,"H",2,1,"H",0,2,0,0,2.2,3.4,2.88,2.1,3.25,3,2.2,"09/10"
"EC","16/03/10","Cambridge","Salisbury",3,1,"H",2,1,"H",1,1,0,0,1.91,3.5,3.6,1.85,3.35,3.6,1.9,"09/10"
"EC","16/03/10","Barrow","Wrexham",2,1,"H",0,0,"D",1,3,0,1,2.63,3.25,2.5,2.55,3.25,2.4,2.4,"09/10"
"EC","16/03/10","Altrincham","Kettering Town",2,0,"H",2,0,"H",1,4,0,0,2.75,3.25,2.38,2.55,3.25,2.4,2.5,"09/10"
"EC","13/03/10","Rushden & D","Gateshead",8,0,"H",2,0,"H",0,2,0,0,1.44,4.33,7,1.4,4.25,5.75,1.45,"09/10"
"EC","13/03/10","Oxford","Kettering Town",1,1,"D",1,1,"D",1,6,0,0,1.62,3.6,6,1.6,3.5,4.75,1.6,"09/10"
"EC","13/03/10","Mansfield","Tamworth",0,0,"D",0,0,"D",1,1,0,0,1.67,3.6,5.25,1.6,3.5,4.75,1.65,"09/10"
"EC","13/03/10","Luton","Wrexham",1,0,"H",1,0,"H",2,2,0,0,1.67,3.6,5.25,1.6,3.5,4.75,1.6,"09/10"
"EC","13/03/10","Grays","Hayes & Yeading",0,0,"D",0,0,"D",1,2,0,0,3.8,3.6,1.91,4,3.5,1.7,3.4,"09/10"
"EC","13/03/10","Crawley Town","Ebbsfleet",2,1,"H",0,0,"D",2,1,0,0,1.83,3.5,4.33,1.7,3.45,4.15,1.8,"09/10"
"EC","13/03/10","Cambridge","Histon",2,1,"H",0,0,"D",2,0,0,0,1.83,3.5,4.33,1.8,3.45,3.65,1.9,"09/10"
"EC","13/03/10","AFC Wimbledon","Eastbourne Borough",2,0,"H",1,0,"H",1,4,0,0,1.5,4,7,1.5,3.75,5.5,1.5,"09/10"
"EC","09/03/10","York","Salisbury",1,2,"A",1,0,"H",1,1,0,0,1.57,3.75,6,1.5,3.75,5.5,1.55,"09/10"
"EC","09/03/10","Wrexham","Altrincham",1,1,"D",1,0,"H",2,5,1,0,1.91,3.4,4,1.95,3.3,3.25,2,"09/10"
"EC","09/03/10","Stevenage","Barrow",4,0,"H",2,0,"H",0,3,0,0,1.36,4.75,8.5,1.3,4.5,8,1.33,"09/10"
"EC","09/03/10","Oxford","Hayes & Yeading",1,2,"A",0,2,"A",1,1,0,1,1.4,4.5,8,1.3,4.5,8,1.35,"09/10"
"EC","09/03/10","Luton","Forest Green",2,1,"H",1,0,"H",2,1,0,0,1.44,4.33,7,1.4,4,6.5,1.45,"09/10"
"EC","09/03/10","Kettering Town","Cambridge",0,1,"A",0,0,"D",2,2,0,0,1.91,3.4,4,1.65,3.5,4.4,1.85,"09/10"
"EC","09/03/10","Histon","Tamworth",1,0,"H",1,0,"H",4,2,0,0,2.8,3.25,2.5,2.25,3.25,2.7,2.3,"09/10"
"EC","09/03/10","Crawley Town","AFC Wimbledon",2,1,"H",1,1,"D",4,1,0,0,2.5,3.25,2.8,2.3,3.25,2.65,2.4,"09/10"
"EC","06/03/10","Wrexham","Ebbsfleet",1,1,"D",1,0,"H",0,2,0,0,1.83,3.4,4,1.8,3.4,3.7,1.8,"09/10"
"EC","06/03/10","Tamworth","Rushden & D",0,1,"A",0,0,"D",0,2,0,0,3.75,3.3,1.95,3.2,3.25,2.05,2.8,"09/10"
"EC","06/03/10","Stevenage","Crawley Town",2,0,"H",0,0,"D",1,3,0,0,1.57,3.6,5.5,1.5,3.6,5.75,1.5,"09/10"
"EC","06/03/10","Mansfield","Salisbury",4,2,"H",2,1,"H",0,2,0,0,1.73,3.5,4.33,1.65,3.5,4.4,1.65,"09/10"
"EC","06/03/10","Histon","Gateshead",0,0,"D",0,0,"D",1,1,0,0,2,3.3,3.4,1.85,3.4,3.5,1.9,"09/10"
"EC","06/03/10","Hayes & Yeading","Luton",2,3,"A",0,2,"A",1,0,0,0,3.5,3.25,2,3.2,3.25,2,3,"09/10"
"EC","06/03/10","Forest Green","York",2,1,"H",1,1,"D",5,3,0,0,3.5,3.25,2,3.5,3.4,1.85,3.4,"09/10"
"EC","06/03/10","Eastbourne Borough","Kidderminster",0,0,"D",0,0,"D",0,1,0,0,3.2,3.4,2.1,3.1,3.25,2.1,2.8,"09/10"
"EC","06/03/10","Barrow","Cambridge",0,1,"A",0,0,"D",1,3,1,0,2.25,3.3,2.88,2.25,3.25,2.7,2.2,"09/10"
"EC","06/03/10","AFC Wimbledon","Altrincham",1,1,"D",0,0,"D",0,1,0,0,1.73,3.5,4.33,1.7,3.4,4.25,1.8,"09/10"
"EC","03/03/10","Histon","Rushden & D",0,1,"A",0,1,"A",1,2,0,1,3.4,3.4,2.1,3.2,3.3,2,2.8,"09/10"
"EC","02/03/10","Tamworth","Gateshead",1,0,"H",0,0,"D",1,1,0,0,2.1,3.4,3.4,1.9,3.35,3.4,1.9,"09/10"
"EC","02/03/10","Salisbury","Crawley Town",2,2,"D",2,1,"H",1,2,0,0,2.3,3.3,3.1,2.3,3.3,2.6,2.3,"09/10"
"EC","02/03/10","Mansfield","Luton",0,0,"D",0,0,"D",0,4,0,0,2.63,3.3,2.6,2.4,3.3,2.5,2.4,"09/10"
"EC","02/03/10","Kidderminster","Ebbsfleet",2,2,"D",1,1,"D",1,2,0,0,1.57,3.8,6,1.5,3.75,5.5,1.6,"09/10"
"EC","02/03/10","Eastbourne Borough","Stevenage",0,6,"A",0,1,"A",1,0,1,0,4.5,3.5,1.8,3.7,3.4,1.8,3.7,"09/10"
"EC","02/03/10","Cambridge","Oxford",1,1,"D",1,1,"D",3,0,0,1,4,3.4,1.91,3.7,3.4,1.8,3.4,"09/10"
"EC","27/02/10","York","Eastbourne Borough",0,1,"A",0,0,"D",1,1,0,0,1.4,4.5,8,1.4,4,6.5,1.4,"09/10"
"EC","27/02/10","Salisbury","Wrexham",1,1,"D",0,0,"D",1,2,1,0,2.4,3.2,3,2.2,3.25,2.8,2.2,"09/10"
"EC","27/02/10","Kidderminster","Histon",3,0,"H",1,0,"H",0,2,0,0,1.67,3.6,5.25,1.7,3.5,4,1.7,"09/10"
"EC","27/02/10","Hayes & Yeading","Mansfield",1,1,"D",1,0,"H",3,3,0,0,2.88,3.4,2.38,2.75,3.25,2.25,2.6,"09/10"
"EC","27/02/10","Ebbsfleet","Barrow",1,4,"A",0,2,"A",1,1,0,0,2,3.4,3.75,2,3.25,3.2,1.85,"09/10"
"EC","27/02/10","Crawley Town","Luton",2,1,"H",0,0,"D",0,2,0,0,3.1,3.3,2.3,2.75,3.25,2.25,2.6,"09/10"
"EC","24/02/10","Wrexham","Stevenage",0,1,"A",0,1,"A",0,2,0,0,2.8,3.4,2.38,3,3.25,2.1,2.6,"09/10"
"EC","23/02/10","Tamworth","Kettering Town",1,3,"A",0,2,"A",2,2,0,0,2.5,3.4,2.63,2.5,3.25,2.45,2.4,"09/10"
"EC","23/02/10","Oxford","AFC Wimbledon",2,0,"H",1,0,"H",0,1,0,1,1.83,3.5,4,1.75,3.4,3.9,1.65,"09/10"
"EC","23/02/10","Gateshead","Altrincham",1,0,"H",0,0,"D",1,1,0,0,2.63,3.4,2.5,2.6,3.25,2.35,2.5,"09/10"
"EC","20/02/10","Wrexham","Crawley Town",2,0,"H",0,0,"D",2,2,0,0,2.1,3.25,3.25,2.1,3.25,3,2,"09/10"
"EC","20/02/10","Gateshead","Ebbsfleet",1,3,"A",1,2,"A",1,1,0,0,2.38,3.4,2.63,2.35,3.1,2.7,2.3,"09/10"
"EC","20/02/10","Forest Green","Cambridge",1,1,"D",0,1,"A",2,1,0,0,2.4,3.4,2.6,2.4,3.25,2.55,2.3,"09/10"
"EC","20/02/10","Eastbourne Borough","Altrincham",2,2,"D",1,1,"D",2,2,0,0,2.5,3.4,2.5,2.6,3.25,2.35,2.5,"09/10"
"EC","16/02/10","York","Luton",0,0,"D",0,0,"D",1,1,0,0,2.6,3.25,2.7,2.2,3.3,2.75,2.2,"09/10"
"EC","16/02/10","Salisbury","Tamworth",1,0,"H",1,0,"H",3,2,0,0,2.1,3.4,3.4,2.1,3.3,2.95,2,"09/10"
"EC","16/02/10","Oxford","Rushden & D",1,0,"H",0,0,"D",1,2,0,0,1.83,3.5,4.33,1.7,3.45,4.2,1.7,"09/10"
"EC","16/02/10","Gateshead","Barrow",2,1,"H",2,1,"H",4,1,0,0,2.3,3.4,3,2.3,3.3,2.65,2.2,"09/10"
"EC","16/02/10","Altrincham","Eastbourne Borough",3,0,"H",2,0,"H",1,2,1,1,1.8,3.5,4.5,1.65,3.5,4.4,1.65,"09/10"
"EC","13/02/10","Tamworth","Mansfield",2,4,"A",1,3,"A",3,1,0,0,2.5,3.4,2.5,2.5,3.3,2.4,2.4,"09/10"
"EC","13/02/10","Rushden & D","Stevenage",1,0,"H",0,0,"D",2,2,0,0,2.63,3.4,2.38,2.45,3.3,2.45,2.3,"09/10"
"EC","13/02/10","Oxford","Histon",2,0,"H",0,0,"D",1,4,0,1,1.36,4.33,7.5,1.4,4.25,6,1.4,"09/10"
"EC","13/02/10","Kidderminster","Forest Green",2,1,"H",1,0,"H",0,1,0,0,1.53,3.8,5.5,1.55,3.7,4.9,1.5,"09/10"
"EC","13/02/10","Hayes & Yeading","Gateshead",3,2,"H",1,2,"A",2,2,0,0,2,3.4,3.3,1.9,3.3,3.4,1.9,"09/10"
"EC","13/02/10","Grays","Salisbury",0,2,"A",0,1,"A",5,3,0,0,3.75,3.5,1.83,3.7,3.4,1.8,4.2,"09/10"
"EC","13/02/10","Ebbsfleet","York",1,0,"H",0,0,"D",0,0,0,1,4,3.5,1.8,3.95,3.4,1.75,3.8,"09/10"
"EC","13/02/10","Eastbourne Borough","Luton",0,1,"A",0,1,"A",2,0,0,0,3.6,3.4,1.91,3.4,3.3,1.9,3.7,"09/10"
"EC","13/02/10","Crawley Town","Altrincham",1,0,"H",0,0,"D",1,1,0,0,2,3.4,3.3,2,3.3,3.15,2,"09/10"
"EC","13/02/10","Cambridge","AFC Wimbledon",2,2,"D",1,1,"D",0,0,1,0,2.63,3.4,2.38,2.5,3.3,2.4,2.6,"09/10"
"EC","13/02/10","Barrow","Kettering Town",0,2,"A",0,0,"D",2,1,1,0,2.63,3.4,2.38,2.55,3.3,2.35,2.6,"09/10"
"EC","09/02/10","Wrexham","Tamworth",0,0,"D",0,0,"D",3,2,0,0,1.91,3.4,4,1.8,3.4,3.7,1.85,"09/10"
"EC","09/02/10","Stevenage","Mansfield",3,1,"H",0,1,"A",2,5,0,1,1.67,3.6,5.25,1.7,3.45,4.15,1.7,"09/10"
"EC","09/02/10","Rushden & D","Eastbourne Borough",2,0,"H",1,0,"H",0,0,0,0,1.53,3.8,6.5,1.45,3.8,6,1.5,"09/10"
"EC","09/02/10","Luton","Oxford",2,1,"H",0,0,"D",2,1,1,0,2.5,3.25,2.8,2.4,3.3,2.5,2.4,"09/10"
"EC","09/02/10","Hayes & Yeading","Grays",4,0,"H",2,0,"H",3,2,0,1,1.62,3.75,5.5,1.5,3.75,5.5,1.55,"09/10"
"EC","09/02/10","Ebbsfleet","Histon",0,1,"A",0,0,"D",1,2,0,0,2.4,3.3,2.9,2.3,3.3,2.65,2.2,"09/10"
"EC","06/02/10","Tamworth","Stevenage",1,0,"H",1,0,"H",3,3,0,2,4,3.4,1.8,3.6,3.45,1.8,3.8,"09/10"
"EC","06/02/10","Oxford","Kidderminster",0,0,"D",0,0,"D",3,2,0,0,1.53,3.6,6,1.5,3.75,5.5,1.55,"09/10"
"EC","06/02/10","Mansfield","Gateshead",0,2,"A",0,1,"A",1,1,0,0,1.4,4,7.5,1.5,3.75,5.55,1.45,"09/10"
"EC","06/02/10","Kettering Town","York",0,1,"A",0,1,"A",5,2,0,0,2.7,3.25,2.38,2.65,3.3,2.3,2.6,"09/10"
"EC","06/02/10","Histon","Hayes & Yeading",3,3,"D",2,1,"H",2,3,0,0,1.8,3.4,4,1.75,3.45,3.85,1.85,"09/10"
"EC","06/02/10","Grays","Rushden & D",0,3,"A",0,1,"A",3,1,0,0,4.75,3.5,1.67,4.75,3.5,1.6,4.4,"09/10"
"EC","06/02/10","Eastbourne Borough","Wrexham",2,1,"H",1,0,"H",3,1,1,0,3.3,3.3,2.05,3.25,3.35,1.95,3,"09/10"
"EC","06/02/10","Crawley Town","Cambridge",1,0,"H",1,0,"H",1,1,0,0,2,3.3,3.4,1.9,3.4,3.35,2,"09/10"
"EC","06/02/10","Barrow","Luton",0,1,"A",0,0,"D",1,1,0,0,2.88,3.4,2.2,2.75,3.3,2.2,3,"09/10"
"EC","06/02/10","Altrincham","Salisbury",5,0,"H",2,0,"H",1,2,0,0,2.2,3.25,3,2.2,3.3,2.75,2.2,"09/10"
"EC","06/02/10","AFC Wimbledon","Forest Green",2,0,"H",2,0,"H",3,4,0,0,1.53,3.6,6,1.5,3.75,5.5,1.5,"09/10"
"EC","02/02/10","Wrexham","Mansfield",2,1,"H",1,0,"H",3,1,1,0,2.6,3.4,2.6,2.5,3.3,2.4,2.5,"09/10"
"EC","02/02/10","Histon","York",1,1,"D",1,1,"D",0,2,0,0,3.25,3.4,2,3.6,3.45,1.8,3.1,"09/10"
"EC","30/01/10","Luton","Ebbsfleet",2,3,"A",1,2,"A",1,1,0,0,1.4,4.2,9,1.35,4.25,7,1.4,"09/10"
"EC","30/01/10","Hayes & Yeading","Rushden & D",1,6,"A",0,3,"A",2,0,0,0,3.4,3.4,2.1,2.7,3.3,2.25,2.6,"09/10"
"EC","30/01/10","Forest Green","Mansfield",1,4,"A",1,0,"H",0,1,0,0,3.25,3.3,2.2,3.15,3.3,2,3,"09/10"
"EC","27/01/10","Histon","Luton",0,2,"A",0,0,"D",0,0,0,0,3.4,3.4,2.1,3.05,3.4,2.05,3,"09/10"
"EC","26/01/10","Rushden & D","Wrexham",0,0,"D",0,0,"D",2,1,0,0,1.73,3.75,4,1.75,3.45,3.85,1.8,"09/10"
"EC","26/01/10","Kidderminster","Grays",4,1,"H",2,1,"H",1,1,0,0,1.36,4,9,1.45,4,5.5,1.4,"09/10"
"EC","26/01/10","Hayes & Yeading","Forest Green",2,3,"A",1,1,"D",0,2,0,0,2,3.4,3.4,1.8,3.45,3.6,2,"09/10"
"EC","26/01/10","Gateshead","Kettering Town",0,2,"A",0,2,"A",2,0,0,0,2.63,3.4,2.38,2.7,3.3,2.25,2.6,"09/10"
"EC","23/01/10","Wrexham","AFC Wimbledon",1,0,"H",1,0,"H",1,2,0,0,2.75,3.25,2.38,2.55,3.3,2.35,2.6,"09/10"
"EC","23/01/10","Tamworth","Eastbourne Borough",1,1,"D",1,1,"D",2,1,0,0,1.91,3.4,3.6,1.8,3.45,3.6,1.85,"09/10"
"EC","23/01/10","Stevenage","Kettering Town",2,0,"H",0,0,"D",1,2,0,0,1.57,3.6,5.5,1.6,3.6,4.6,1.6,"09/10"
"EC","23/01/10","Salisbury","Histon",3,0,"H",1,0,"H",2,3,0,1,2.25,3.25,2.9,2.2,3.3,2.75,2.2,"09/10"
"EC","23/01/10","Rushden & D","Barrow",4,1,"H",1,0,"H",1,1,0,0,1.73,3.5,4.33,1.7,3.5,4,1.7,"09/10"
"EC","23/01/10","Grays","Oxford",0,4,"A",0,1,"A",1,0,0,0,5.75,3.6,1.53,5,3.6,1.55,4.8,"09/10"
"EC","23/01/10","Gateshead","Luton",0,1,"A",0,1,"A",0,3,0,0,3.6,3.3,2,3.2,3.3,2,3,"09/10"
"EC","23/01/10","Ebbsfleet","Forest Green",4,3,"H",1,2,"A",0,0,0,0,2.1,3.3,3.1,2.2,3.3,2.75,2.2,"09/10"
"EC","23/01/10","Crawley Town","Kidderminster",2,2,"D",1,0,"H",0,1,0,0,2.1,3.25,3.25,2.1,3.3,2.95,2.1,"09/10"
